"","Country","Year","Population"
"6907","Republic of Korea","1969","31543.830999999998"
"6908","Republic of Korea","1970","32195.679"
"6909","Republic of Korea","1971","32850.724999999999"
"6910","Republic of Korea","1972","33506.521999999997"
"6911","Republic of Korea","1973","34154.091"
"6912","Republic of Korea","1974","34780.885999999999"
"6913","Republic of Korea","1975","35378.656999999999"
"6914","Republic of Korea","1976","35942.033000000003"
"6915","Republic of Korea","1977","36475.425000000003"
"6916","Republic of Korea","1978","36992.188000000002"
"6917","Republic of Korea","1979","37511.303"
"6918","Republic of Korea","1980","38045.605000000003"
"6919","Republic of Korea","1981","38602.286999999997"
"6920","Republic of Korea","1982","39175.220999999998"
"6921","Republic of Korea","1983","39747.794000000002"
"6922","Republic of Korea","1984","40296.230000000003"
"6923","Republic of Korea","1985","40804.406000000003"
"6924","Republic of Korea","1986","41265.123"
"6925","Republic of Korea","1987","41686.565999999999"
"6926","Republic of Korea","1988","42086.667999999998"
"6927","Republic of Korea","1989","42491.199999999997"
"6928","Republic of Korea","1990","42918.415999999997"
"6929","Republic of Korea","1991","43373.148000000001"
"6930","Republic of Korea","1992","43848.222999999998"
"6931","Republic of Korea","1993","44335.036999999997"
"6932","Republic of Korea","1994","44820.07"
"6933","Republic of Korea","1995","45292.521000000001"
"6934","Republic of Korea","1996","45751.023000000001"
"6935","Republic of Korea","1997","46196.055999999997"
"6936","Republic of Korea","1998","46620.697999999997"
"6937","Republic of Korea","1999","47016.951999999997"
"6938","Republic of Korea","2000","47379.237000000001"
"6939","Republic of Korea","2001","47706.226000000002"
"6940","Republic of Korea","2002","47999.550999999999"
"6941","Republic of Korea","2003","48260.900999999998"
"6942","Republic of Korea","2004","48493.434000000001"
"6943","Republic of Korea","2005","48701.069000000003"
"6944","Republic of Korea","2006","48880.449000000001"
"6945","Republic of Korea","2007","49034.813000000002"
"6946","Republic of Korea","2008","49182.457999999999"
"6947","Republic of Korea","2009","49347.45"
"6948","Republic of Korea","2010","49545.637999999999"
"6949","Republic of Korea","2011","49786.152999999998"
"6950","Republic of Korea","2012","50060.639000000003"
"6951","Republic of Korea","2013","50345.72"
"6952","Republic of Korea","2014","50607.904000000002"
"6953","Republic of Korea","2015","50823.087"
"6954","Republic of Korea","2016","50983.446000000004"
"6955","Republic of Korea","2017","51096.408000000003"
"6956","Republic of Korea","2018","51171.7"
"6957","Republic of Korea","2019","51225.321000000004"
"6958","Republic of Korea","2020","51269.182999999997"
"6959","Brunei Darussalam","1950","48.009"
"6960","Brunei Darussalam","1951","50.933"
"6961","Brunei Darussalam","1952","53.884999999999998"
"6962","Brunei Darussalam","1953","56.917999999999999"
"6963","Brunei Darussalam","1954","60.058"
"6964","Brunei Darussalam","1955","63.366999999999997"
"6965","Brunei Darussalam","1956","66.807000000000002"
"6966","Brunei Darussalam","1957","70.394000000000005"
"6967","Brunei Darussalam","1958","74.094999999999999"
"6968","Brunei Darussalam","1959","77.88"
"6969","Brunei Darussalam","1960","81.706999999999994"
"6970","Brunei Darussalam","1961","85.56"
"6971","Brunei Darussalam","1962","89.483999999999995"
"6972","Brunei Darussalam","1963","93.54"
"6973","Brunei Darussalam","1964","97.819000000000003"
"6974","Brunei Darussalam","1965","102.39"
"6975","Brunei Darussalam","1966","107.274"
"6976","Brunei Darussalam","1967","112.446"
"6977","Brunei Darussalam","1968","117.89700000000001"
"6978","Brunei Darussalam","1969","123.596"
"6979","Brunei Darussalam","1970","129.53"
"6980","Brunei Darussalam","1971","135.672"
"6981","Brunei Darussalam","1972","142.01499999999999"
"6982","Brunei Darussalam","1973","148.51599999999999"
"6983","Brunei Darussalam","1974","155.06899999999999"
"6984","Brunei Darussalam","1975","161.63499999999999"
"6985","Brunei Darussalam","1976","168.173"
"6986","Brunei Darussalam","1977","174.71700000000001"
"6987","Brunei Darussalam","1978","181.20099999999999"
"6988","Brunei Darussalam","1979","187.596"
"6989","Brunei Darussalam","1980","193.88"
"6990","Brunei Darussalam","1981","200.02699999999999"
"6991","Brunei Darussalam","1982","206.06399999999999"
"6992","Brunei Darussalam","1983","212.07300000000001"
"6993","Brunei Darussalam","1984","218.17599999999999"
"6994","Brunei Darussalam","1985","224.44"
"6995","Brunei Darussalam","1986","230.917"
"6996","Brunei Darussalam","1987","237.565"
"6997","Brunei Darussalam","1988","244.405"
"6998","Brunei Darussalam","1989","251.45599999999999"
"6999","Brunei Darussalam","1990","258.714"
"7000","Brunei Darussalam","1991","266.20800000000003"
"7001","Brunei Darussalam","1992","273.88799999999998"
"7002","Brunei Darussalam","1993","281.68400000000003"
"7003","Brunei Darussalam","1994","289.452"
"7004","Brunei Darussalam","1995","297.11200000000002"
"7005","Brunei Darussalam","1996","304.62"
"7006","Brunei Darussalam","1997","311.96199999999999"
"7007","Brunei Darussalam","1998","319.13499999999999"
"7008","Brunei Darussalam","1999","326.214"
"7009","Brunei Darussalam","2000","333.166"
"7010","Brunei Darussalam","2001","340.03699999999998"
"7011","Brunei Darussalam","2002","346.77699999999999"
"7012","Brunei Darussalam","2003","353.29500000000002"
"7013","Brunei Darussalam","2004","359.43400000000003"
"7014","Brunei Darussalam","2005","365.11200000000002"
"7015","Brunei Darussalam","2006","370.262"
"7016","Brunei Darussalam","2007","374.96699999999998"
"7017","Brunei Darussalam","2008","379.41800000000001"
"7018","Brunei Darussalam","2009","383.90199999999999"
"7019","Brunei Darussalam","2010","388.63400000000001"
"7020","Brunei Darussalam","2011","393.68700000000001"
"7021","Brunei Darussalam","2012","398.99700000000001"
"7022","Brunei Darussalam","2013","404.41399999999999"
"7023","Brunei Darussalam","2014","409.77800000000002"
"7024","Brunei Darussalam","2015","414.91399999999999"
"7025","Brunei Darussalam","2016","419.791"
"7026","Brunei Darussalam","2017","424.48099999999999"
"7027","Brunei Darussalam","2018","428.96"
"7028","Brunei Darussalam","2019","433.29599999999999"
"7029","Brunei Darussalam","2020","437.483"
"7030","Cambodia","1950","4432.7240000000002"
"7031","Cambodia","1951","4537.6639999999998"
"7032","Cambodia","1952","4656.4269999999997"
"7033","Cambodia","1953","4783.2"
"7034","Cambodia","1954","4913.7489999999998"
"7035","Cambodia","1955","5045.2830000000004"
"7036","Cambodia","1956","5176.6440000000002"
"7037","Cambodia","1957","5308.1260000000002"
"7038","Cambodia","1958","5441.3230000000003"
"7039","Cambodia","1959","5578.6949999999997"
"7040","Cambodia","1960","5722.3720000000003"
"7041","Cambodia","1961","5872.9679999999998"
"7042","Cambodia","1962","6028.4340000000002"
"7043","Cambodia","1963","6183.5860000000002"
"7044","Cambodia","1964","6331.4430000000002"
"7045","Cambodia","1965","6467.1909999999998"
"7046","Cambodia","1966","6585.0339999999997"
"7047","Cambodia","1967","6685.9610000000002"
"7048","Cambodia","1968","6779.7780000000002"
"7049","Cambodia","1969","6880.6229999999996"
"7050","Cambodia","1970","6996.576"
"7051","Cambodia","1971","7139.64"
"7052","Cambodia","1972","7302.1139999999996"
"7053","Cambodia","1973","7449.2330000000002"
"7054","Cambodia","1974","7533.3320000000003"
"7055","Cambodia","1975","7524.4570000000003"
"7056","Cambodia","1976","7404.6869999999999"
"7057","Cambodia","1977","7196.0420000000004"
"7058","Cambodia","1978","6957.2669999999998"
"7059","Cambodia","1979","6770.393"
"7060","Cambodia","1980","6693.759"
"7061","Cambodia","1981","6749.8490000000002"
"7062","Cambodia","1982","6919.8029999999999"
"7063","Cambodia","1983","7170.0039999999999"
"7064","Cambodia","1984","7447.8440000000001"
"7065","Cambodia","1985","7714.8940000000002"
"7066","Cambodia","1986","7960.9520000000002"
"7067","Cambodia","1987","8198.0820000000003"
"7068","Cambodia","1988","8435.9089999999997"
"7069","Cambodia","1989","8691.3310000000001"
"7070","Cambodia","1990","8975.5969999999998"
"7071","Cambodia","1991","9289.2980000000007"
"7072","Cambodia","1992","9623.8989999999994"
"7073","Cambodia","1993","9970.7270000000008"
"7074","Cambodia","1994","10317.901"
"7075","Cambodia","1995","10656.145"
"7076","Cambodia","1996","10982.919"
"7077","Cambodia","1997","11298.593999999999"
"7078","Cambodia","1998","11600.51"
"7079","Cambodia","1999","11886.464"
"7080","Cambodia","2000","12155.241"
"7081","Cambodia","2001","12405.411"
"7082","Cambodia","2002","12637.718999999999"
"7083","Cambodia","2003","12856.171"
"7084","Cambodia","2004","13066.475"
"7085","Cambodia","2005","13273.355"
"7086","Cambodia","2006","13477.705"
"7087","Cambodia","2007","13679.953"
"7088","Cambodia","2008","13883.834999999999"
"7089","Cambodia","2009","14093.605"
"7090","Cambodia","2010","14312.205"
"7091","Cambodia","2011","14541.421"
"7092","Cambodia","2012","14780.454"
"7093","Cambodia","2013","15026.33"
"7094","Cambodia","2014","15274.505999999999"
"7095","Cambodia","2015","15521.434999999999"
"7096","Cambodia","2016","15766.29"
"7097","Cambodia","2017","16009.413"
"7098","Cambodia","2018","16249.795"
"7099","Cambodia","2019","16486.542000000001"
"7100","Cambodia","2020","16718.971000000001"
"7101","Indonesia","1950","69543.320999999996"
"7102","Indonesia","1951","70849.442999999999"
"7103","Indonesia","1952","72274.629000000001"
"7104","Indonesia","1953","73820.843999999997"
"7105","Indonesia","1954","75487.888000000006"
"7106","Indonesia","1955","77273.426999999996"
"7107","Indonesia","1956","79172.800000000003"
"7108","Indonesia","1957","81179.210999999996"
"7109","Indonesia","1958","83284.051000000007"
"7110","Indonesia","1959","85477.627999999997"
"7111","Indonesia","1960","87751.066000000006"
"7112","Indonesia","1961","90098.395999999993"
"7113","Indonesia","1962","92518.373000000007"
"7114","Indonesia","1963","95015.294999999998"
"7115","Indonesia","1964","97596.728000000003"
"7116","Indonesia","1965","100267.07"
"7117","Indonesia","1966","103025.423"
"7118","Indonesia","1967","105865.576"
"7119","Indonesia","1968","108779.92600000001"
"7120","Indonesia","1969","111758.56600000001"
"7121","Indonesia","1970","114793.179"
"7122","Indonesia","1971","117880.14599999999"
"7123","Indonesia","1972","121017.31600000001"
"7124","Indonesia","1973","124199.693"
"7125","Indonesia","1974","127422.198"
"7126","Indonesia","1975","130680.73"
"7127","Indonesia","1976","133966.94"
"7128","Indonesia","1977","137278.057"
"7129","Indonesia","1978","140621.731"
"7130","Indonesia","1979","144009.84400000001"
"7131","Indonesia","1980","147447.834"
"7132","Indonesia","1981","150938.22200000001"
"7133","Indonesia","1982","154468.23499999999"
"7134","Indonesia","1983","158009.24799999999"
"7135","Indonesia","1984","161523.353"
"7136","Indonesia","1985","164982.45199999999"
"7137","Indonesia","1986","168374.28700000001"
"7138","Indonesia","1987","171702.75599999999"
"7139","Indonesia","1988","174975.95300000001"
"7140","Indonesia","1989","178209.147"
"7141","Indonesia","1990","181413.39799999999"
"7142","Indonesia","1991","184591.897"
"7143","Indonesia","1992","187739.78599999999"
"7144","Indonesia","1993","190851.18400000001"
"7145","Indonesia","1994","193917.45800000001"
"7146","Indonesia","1995","196934.25700000001"
"7147","Indonesia","1996","199901.231"
"7148","Indonesia","1997","202826.44399999999"
"7149","Indonesia","1998","205724.59700000001"
"7150","Indonesia","1999","208615.171"
"7151","Indonesia","2000","211513.82199999999"
"7152","Indonesia","2001","214427.41899999999"
"7153","Indonesia","2002","217357.79"
"7154","Indonesia","2003","220309.473"
"7155","Indonesia","2004","223285.666"
"7156","Indonesia","2005","226289.46799999999"
"7157","Indonesia","2006","229318.26199999999"
"7158","Indonesia","2007","232374.239"
"7159","Indonesia","2008","235469.755"
"7160","Indonesia","2009","238620.554"
"7161","Indonesia","2010","241834.226"
"7162","Indonesia","2011","245115.98800000001"
"7163","Indonesia","2012","248451.71400000001"
"7164","Indonesia","2013","251805.31400000001"
"7165","Indonesia","2014","255128.076"
"7166","Indonesia","2015","258383.25700000001"
"7167","Indonesia","2016","261556.386"
"7168","Indonesia","2017","264650.96899999998"
"7169","Indonesia","2018","267670.549"
"7170","Indonesia","2019","270625.56699999998"
"7171","Indonesia","2020","273523.62099999998"
"7172","Lao People's Democratic Republic","1950","1682.915"
"7173","Lao People's Democratic Republic","1951","1723.2159999999999"
"7174","Lao People's Democratic Republic","1952","1764.0440000000001"
"7175","Lao People's Democratic Republic","1953","1805.537"
"7176","Lao People's Democratic Republic","1954","1847.7940000000001"
"7177","Lao People's Democratic Republic","1955","1890.85"
"7178","Lao People's Democratic Republic","1956","1934.816"
"7179","Lao People's Democratic Republic","1957","1979.73"
"7180","Lao People's Democratic Republic","1958","2025.6659999999999"
"7181","Lao People's Democratic Republic","1959","2072.7089999999998"
"7182","Lao People's Democratic Republic","1960","2120.8919999999998"
"7183","Lao People's Democratic Republic","1961","2170.34"
"7184","Lao People's Democratic Republic","1962","2221.123"
"7185","Lao People's Democratic Republic","1963","2273.3519999999999"
"7186","Lao People's Democratic Republic","1964","2327.1370000000002"
"7187","Lao People's Democratic Republic","1965","2382.5859999999998"
"7188","Lao People's Democratic Republic","1966","2439.1970000000001"
"7189","Lao People's Democratic Republic","1967","2496.9270000000001"
"7190","Lao People's Democratic Republic","1968","2556.8449999999998"
"7191","Lao People's Democratic Republic","1969","2620.4479999999999"
"7192","Lao People's Democratic Republic","1970","2688.4290000000001"
"7193","Lao People's Democratic Republic","1971","2762.2640000000001"
"7194","Lao People's Democratic Republic","1972","2840.8420000000001"
"7195","Lao People's Democratic Republic","1973","2919.288"
"7196","Lao People's Democratic Republic","1974","2990.9630000000002"
"7197","Lao People's Democratic Republic","1975","3051.5830000000001"
"7198","Lao People's Democratic Republic","1976","3098.962"
"7199","Lao People's Democratic Republic","1977","3135.8389999999999"
"7200","Lao People's Democratic Republic","1978","3168.8380000000002"
"7201","Lao People's Democratic Republic","1979","3207.3310000000001"
"7202","Lao People's Democratic Republic","1980","3258.1489999999999"
"7203","Lao People's Democratic Republic","1981","3323.3530000000001"
"7204","Lao People's Democratic Republic","1982","3401.1930000000002"
"7205","Lao People's Democratic Republic","1983","3489.91"
"7206","Lao People's Democratic Republic","1984","3586.3150000000001"
"7207","Lao People's Democratic Republic","1985","3687.8890000000001"
"7208","Lao People's Democratic Republic","1986","3794.2040000000002"
"7209","Lao People's Democratic Republic","1987","3905.53"
"7210","Lao People's Democratic Republic","1988","4020.817"
"7211","Lao People's Democratic Republic","1989","4138.8450000000003"
"7212","Lao People's Democratic Republic","1990","4258.4709999999995"
"7213","Lao People's Democratic Republic","1991","4379.2340000000004"
"7214","Lao People's Democratic Republic","1992","4500.3459999999995"
"7215","Lao People's Democratic Republic","1993","4619.9459999999999"
"7216","Lao People's Democratic Republic","1994","4735.8370000000004"
"7217","Lao People's Democratic Republic","1995","4846.4769999999999"
"7218","Lao People's Democratic Republic","1996","4951.1890000000003"
"7219","Lao People's Democratic Republic","1997","5050.308"
"7220","Lao People's Democratic Republic","1998","5144.6009999999997"
"7221","Lao People's Democratic Republic","1999","5235.3389999999999"
"7222","Lao People's Democratic Republic","2000","5323.701"
"7223","Lao People's Democratic Republic","2001","5409.5839999999998"
"7224","Lao People's Democratic Republic","2002","5493.2470000000003"
"7225","Lao People's Democratic Republic","2003","5576.64"
"7226","Lao People's Democratic Republic","2004","5662.1989999999996"
"7227","Lao People's Democratic Republic","2005","5751.6750000000002"
"7228","Lao People's Democratic Republic","2006","5846.0749999999998"
"7229","Lao People's Democratic Republic","2007","5944.95"
"7230","Lao People's Democratic Republic","2008","6046.63"
"7231","Lao People's Democratic Republic","2009","6148.6210000000001"
"7232","Lao People's Democratic Republic","2010","6249.1679999999997"
"7233","Lao People's Democratic Republic","2011","6347.5640000000003"
"7234","Lao People's Democratic Republic","2012","6444.527"
"7235","Lao People's Democratic Republic","2013","6541.3019999999997"
"7236","Lao People's Democratic Republic","2014","6639.7629999999999"
"7237","Lao People's Democratic Republic","2015","6741.16"
"7238","Lao People's Democratic Republic","2016","6845.848"
"7239","Lao People's Democratic Republic","2017","6953.0309999999999"
"7240","Lao People's Democratic Republic","2018","7061.4979999999996"
"7241","Lao People's Democratic Republic","2019","7169.4560000000001"
"7242","Lao People's Democratic Republic","2020","7275.5559999999996"
"7243","Malaysia","1950","6109.902"
"7244","Malaysia","1951","6271.2280000000001"
"7245","Malaysia","1952","6449.6090000000004"
"7246","Malaysia","1953","6639.4179999999997"
"7247","Malaysia","1954","6836.6390000000001"
"7248","Malaysia","1955","7038.91"
"7249","Malaysia","1956","7245.68"
"7250","Malaysia","1957","7458.0150000000003"
"7251","Malaysia","1958","7678.3810000000003"
"7252","Malaysia","1959","7910.1880000000001"
"7253","Malaysia","1960","8156.3419999999996"
"7254","Malaysia","1961","8417.8209999999999"
"7255","Malaysia","1962","8692.3369999999995"
"7256","Malaysia","1963","8973.7909999999993"
"7257","Malaysia","1964","9253.8269999999993"
"7258","Malaysia","1965","9526.5580000000009"
"7259","Malaysia","1966","9790.0830000000005"
"7260","Malaysia","1967","10046.321"
"7261","Malaysia","1968","10297.983"
"7262","Malaysia","1969","10549.395"
"7263","Malaysia","1970","10804.130999999999"
"7264","Malaysia","1971","11062.433999999999"
"7265","Malaysia","1972","11324.277"
"7266","Malaysia","1973","11592.638000000001"
"7267","Malaysia","1974","11871.102000000001"
"7268","Malaysia","1975","12162.189"
"7269","Malaysia","1976","12468.688"
"7270","Malaysia","1977","12790.313"
"7271","Malaysia","1978","13122.833000000001"
"7272","Malaysia","1979","13460.035"
"7273","Malaysia","1980","13798.093999999999"
"7274","Malaysia","1981","14134.06"
"7275","Malaysia","1982","14471.215"
"7276","Malaysia","1983","14819.43"
"7277","Malaysia","1984","15192.3"
"7278","Malaysia","1985","15598.924000000001"
"7279","Malaysia","1986","16043.736000000001"
"7280","Malaysia","1987","16522.004000000001"
"7281","Malaysia","1988","17022.47"
"7282","Malaysia","1989","17528.960999999999"
"7283","Malaysia","1990","18029.824000000001"
"7284","Malaysia","1991","18519.940999999999"
"7285","Malaysia","1992","19002.66"
"7286","Malaysia","1993","19484.901000000002"
"7287","Malaysia","1994","19977.508000000002"
"7288","Malaysia","1995","20487.603999999999"
"7289","Malaysia","1996","21017.618999999999"
"7290","Malaysia","1997","21562.79"
"7291","Malaysia","1998","22114.647000000001"
"7292","Malaysia","1999","22661.293000000001"
"7293","Malaysia","2000","23194.252"
"7294","Malaysia","2001","23709.115000000002"
"7295","Malaysia","2002","24208.391"
"7296","Malaysia","2003","24698.821"
"7297","Malaysia","2004","25190.647000000001"
"7298","Malaysia","2005","25690.615000000002"
"7299","Malaysia","2006","26201.954000000002"
"7300","Malaysia","2007","26720.366999999998"
"7301","Malaysia","2008","27236.003000000001"
"7302","Malaysia","2009","27735.038"
"7303","Malaysia","2010","28208.027999999998"
"7304","Malaysia","2011","28650.962"
"7305","Malaysia","2012","29068.188999999998"
"7306","Malaysia","2013","29468.922999999999"
"7307","Malaysia","2014","29866.606"
"7308","Malaysia","2015","30270.965"
"7309","Malaysia","2016","30684.651999999998"
"7310","Malaysia","2017","31104.654999999999"
"7311","Malaysia","2018","31528.032999999999"
"7312","Malaysia","2019","31949.789000000001"
"7313","Malaysia","2020","32365.998"
"7314","Myanmar","1950","17779.634999999998"
"7315","Myanmar","1951","18103.97"
"7316","Myanmar","1952","18440.674999999999"
"7317","Myanmar","1953","18792.741000000002"
"7318","Myanmar","1954","19162.186000000002"
"7319","Myanmar","1955","19550.066999999999"
"7320","Myanmar","1956","19956.403999999999"
"7321","Myanmar","1957","20380.22"
"7322","Myanmar","1958","20819.752"
"7323","Myanmar","1959","21272.677"
"7324","Myanmar","1960","21736.947"
"7325","Myanmar","1961","22211.626"
"7326","Myanmar","1962","22697.664000000001"
"7327","Myanmar","1963","23198.238000000001"
"7328","Myanmar","1964","23717.785"
"7329","Myanmar","1965","24259.356"
"7330","Myanmar","1966","24823.937000000002"
"7331","Myanmar","1967","25410.054"
"7332","Myanmar","1968","26015.239000000001"
"7333","Myanmar","1969","26635.851999999999"
"7334","Myanmar","1970","27269.062999999998"
"7335","Myanmar","1971","27913.749"
"7336","Myanmar","1972","28570.093000000001"
"7337","Myanmar","1973","29238.168000000001"
"7338","Myanmar","1974","29918.469000000001"
"7339","Myanmar","1975","30611.093000000001"
"7340","Myanmar","1976","31314.347000000002"
"7341","Myanmar","1977","32026.748"
"7342","Myanmar","1978","32748.781999999999"
"7343","Myanmar","1979","33481.396999999997"
"7344","Myanmar","1980","34224.315999999999"
"7345","Myanmar","1981","34976.464999999997"
"7346","Myanmar","1982","35734.273000000001"
"7347","Myanmar","1983","36491.803999999996"
"7348","Myanmar","1984","37241.53"
"7349","Myanmar","1985","37977.087"
"7350","Myanmar","1986","38698.483999999997"
"7351","Myanmar","1987","39404.35"
"7352","Myanmar","1988","40085.652999999998"
"7353","Myanmar","1989","40731.438999999998"
"7354","Myanmar","1990","41335.188000000002"
"7355","Myanmar","1991","41890.192000000003"
"7356","Myanmar","1992","42401.686000000002"
"7357","Myanmar","1993","42889.991999999998"
"7358","Myanmar","1994","43383.421000000002"
"7359","Myanmar","1995","43901.597999999998"
"7360","Myanmar","1996","44452.203000000001"
"7361","Myanmar","1997","45027.222999999998"
"7362","Myanmar","1998","45611.22"
"7363","Myanmar","1999","46181.074999999997"
"7364","Myanmar","2000","46719.697999999997"
"7365","Myanmar","2001","47225.118999999999"
"7366","Myanmar","2002","47702.163"
"7367","Myanmar","2003","48148.906999999999"
"7368","Myanmar","2004","48564.489000000001"
"7369","Myanmar","2005","48949.930999999997"
"7370","Myanmar","2006","49301.048999999999"
"7371","Myanmar","2007","49621.478999999999"
"7372","Myanmar","2008","49929.642"
"7373","Myanmar","2009","50250.366000000002"
"7374","Myanmar","2010","50600.826999999997"
"7375","Myanmar","2011","50990.612000000001"
"7376","Myanmar","2012","51413.703000000001"
"7377","Myanmar","2013","51852.464"
"7378","Myanmar","2014","52280.815999999999"
"7379","Myanmar","2015","52680.724000000002"
"7380","Myanmar","2016","53045.199000000001"
"7381","Myanmar","2017","53382.521000000001"
"7382","Myanmar","2018","53708.317999999999"
"7383","Myanmar","2019","54045.421999999999"
"7384","Myanmar","2020","54409.794000000002"
"7385","Philippines","1950","18580.483"
"7386","Philippines","1951","19246.602999999999"
"7387","Philippines","1952","19945.269"
"7388","Philippines","1953","20669.608"
"7389","Philippines","1954","21414.578000000001"
"7390","Philippines","1955","22177.06"
"7391","Philippines","1956","22955.907999999999"
"7392","Philippines","1957","23751.87"
"7393","Philippines","1958","24567.266"
"7394","Philippines","1959","25405.530999999999"
"7395","Philippines","1960","26269.741000000002"
"7396","Philippines","1961","27161.052"
"7397","Philippines","1962","28077.345000000001"
"7398","Philippines","1963","29012.63"
"7399","Philippines","1964","29958.687000000002"
"7400","Philippines","1965","30909.996999999999"
"7401","Philippines","1966","31864.174999999999"
"7402","Philippines","1967","32823.97"
"7403","Philippines","1968","33795.203000000001"
"7404","Philippines","1969","34786.309000000001"
"7405","Philippines","1970","35803.591"
"7406","Philippines","1971","36849.678"
"7407","Philippines","1972","37923.4"
"7408","Philippines","1973","39022.758999999998"
"7409","Philippines","1974","40144.25"
"7410","Philippines","1975","41285.741000000002"
"7411","Philippines","1976","42446.659"
"7412","Philippines","1977","43629.415000000001"
"7413","Philippines","1978","44838.485000000001"
"7414","Philippines","1979","46079.843999999997"
"7415","Philippines","1980","47357.741000000002"
"7416","Philippines","1981","48672.830999999998"
"7417","Philippines","1982","50023.563999999998"
"7418","Philippines","1983","51408.91"
"7419","Philippines","1984","52827.046999999999"
"7420","Philippines","1985","54275.836000000003"
"7421","Philippines","1986","55755.345999999998"
"7422","Philippines","1987","57263.834999999999"
"7423","Philippines","1988","58794.999000000003"
"7424","Philippines","1989","60340.767999999996"
"7425","Philippines","1990","61895.169000000002"
"7426","Philippines","1991","63454.785000000003"
"7427","Philippines","1992","65020.124000000003"
"7428","Philippines","1993","66593.903999999995"
"7429","Philippines","1994","68180.846000000005"
"7430","Philippines","1995","69784.087"
"7431","Philippines","1996","71401.743000000002"
"7432","Philippines","1997","73030.879000000001"
"7433","Philippines","1998","74672.009000000005"
"7434","Philippines","1999","76325.926999999996"
"7435","Philippines","2000","77991.756999999998"
"7436","Philippines","2001","79672.869000000006"
"7437","Philippines","2002","81365.259999999995"
"7438","Philippines","2003","83051.97"
"7439","Philippines","2004","84710.543999999994"
"7440","Philippines","2005","86326.251000000004"
"7441","Philippines","2006","87888.675000000003"
"7442","Philippines","2007","89405.482000000004"
"7443","Philippines","2008","90901.967000000004"
"7444","Philippines","2009","92414.160999999993"
"7445","Philippines","2010","93966.784"
"7446","Philippines","2011","95570.048999999999"
"7447","Philippines","2012","97212.638999999996"
"7448","Philippines","2013","98871.558000000005"
"7449","Philippines","2014","100513.137"
"7450","Philippines","2015","102113.20600000001"
"7451","Philippines","2016","103663.81200000001"
"7452","Philippines","2017","105172.921"
"7453","Philippines","2018","106651.394"
"7454","Philippines","2019","108116.622"
"7455","Philippines","2020","109581.08500000001"
"7456","Singapore","1950","1022.095"
"7457","Singapore","1951","1067.797"
"7458","Singapore","1952","1119.932"
"7459","Singapore","1953","1177.58"
"7460","Singapore","1954","1239.692"
"7461","Singapore","1955","1305.1030000000001"
"7462","Singapore","1956","1372.5160000000001"
"7463","Singapore","1957","1440.49"
"7464","Singapore","1958","1507.5440000000001"
"7465","Singapore","1959","1572.174"
"7466","Singapore","1960","1633.133"
"7467","Singapore","1961","1689.6"
"7468","Singapore","1962","1741.4570000000001"
"7469","Singapore","1963","1789.374"
"7470","Singapore","1964","1834.5170000000001"
"7471","Singapore","1965","1877.826"
"7472","Singapore","1966","1919.2739999999999"
"7473","Singapore","1967","1958.7349999999999"
"7474","Singapore","1968","1996.87"
"7475","Singapore","1969","2034.5139999999999"
"7476","Singapore","1970","2072.2840000000001"
"7477","Singapore","1971","2110.9580000000001"
"7478","Singapore","1972","2150.498"
"7479","Singapore","1973","2189.6089999999999"
"7480","Singapore","1974","2226.377"
"7481","Singapore","1975","2259.721"
"7482","Singapore","1976","2288.86"
"7483","Singapore","1977","2314.9879999999998"
"7484","Singapore","1978","2341.4009999999998"
"7485","Singapore","1979","2372.5940000000001"
"7486","Singapore","1980","2411.69"
"7487","Singapore","1981","2460.5030000000002"
"7488","Singapore","1982","2517.9830000000002"
"7489","Singapore","1983","2580.915"
"7490","Singapore","1984","2644.4949999999999"
"7491","Singapore","1985","2705.5369999999998"
"7492","Singapore","1986","2762.442"
"7493","Singapore","1987","2816.9740000000002"
"7494","Singapore","1988","2873.279"
"7495","Singapore","1989","2937.277"
"7496","Singapore","1990","3012.9679999999998"
"7497","Singapore","1991","3101.1439999999998"
"7498","Singapore","1992","3199.6419999999998"
"7499","Singapore","1993","3305.8009999999999"
"7500","Singapore","1994","3415.701"
"7501","Singapore","1995","3525.9639999999999"
"7502","Singapore","1996","3638.1770000000001"
"7503","Singapore","1997","3752.1309999999999"
"7504","Singapore","1998","3860.721"
"7505","Singapore","1999","3954.741"
"7506","Singapore","2000","4028.8719999999998"
"7507","Singapore","2001","4077.15"
"7508","Singapore","2002","4104.4070000000002"
"7509","Singapore","2003","4129.2269999999999"
"7510","Singapore","2004","4177.2020000000002"
"7511","Singapore","2005","4265.6930000000002"
"7512","Singapore","2006","4402.3239999999996"
"7513","Singapore","2007","4578.6289999999999"
"7514","Singapore","2008","4775.8100000000004"
"7515","Singapore","2009","4966.6139999999996"
"7516","Singapore","2010","5131.17"
"7517","Singapore","2011","5263.64"
"7518","Singapore","2012","5369.4690000000001"
"7519","Singapore","2013","5453.732"
"7520","Singapore","2014","5525.6279999999997"
"7521","Singapore","2015","5592.143"
"7522","Singapore","2016","5653.625"
"7523","Singapore","2017","5708.0420000000004"
"7524","Singapore","2018","5757.5029999999997"
"7525","Singapore","2019","5804.3429999999998"
"7526","Singapore","2020","5850.3429999999998"
"7527","Thailand","1950","20710.352999999999"
"7528","Thailand","1951","21263.46"
"7529","Thailand","1952","21838.302"
"7530","Thailand","1953","22436.797999999999"
"7531","Thailand","1954","23060.600999999999"
